household_size,income,race,age,sex,zipcode,city,decision
3570,38421,caucasian,25,male,238165,"Tucson, Arizona",NO
4940,16955,asian,24,male,561427,"Los Angeles, California",YES
4039,48212,african american,39,male,734199,"San Diego, California",NO
4002,24018,asian,52,female,756312,"Wichita, Kansas",NO
3565,45157,caucasian,47,male,222498,"Washington, D.C.",NO
3687,89170,caucasian,13,male,973642,"Detroit, Michigan",NO
4573,81454,asian,22,female,353341,"Arlington, Texas",YES
5452,13425,african american,10,female,203899,"Portland, Oregon",YES
4897,42378,asian,31,female,292790,"Virginia Beach, Virginia",YES
5048,86049,caucasian,4,male,451803,"Miami, Florida",YES
4712,68968,african american,49,male,927436,"San Diego, California",YES
5443,62485,caucasian,4,male,800186,"Phoenix, Arizona",YES
5003,42859,hispanic,46,female,545599,"Louisville, Kentucky",YES
4208,51728,hispanic,45,male,982897,"Albuquerque, New Mexico",YES
5328,94833,african american,11,male,137207,"Seattle, Washington",YES
5449,78439,asian,22,male,228831,"Dallas, Texas",YES
3532,13856,african american,34,female,912136,"Tulsa, Oklahoma",NO
5196,68125,other,30,male,550173,"Columbus, Ohio",YES
4378,60066,asian,33,male,541982,"Los Angeles, California",YES
5072,81773,african american,13,female,674989,"Raleigh, North Carolina",YES
5112,21694,african american,54,male,121473,"Milwaukee, Wisconsin",YES
5429,97977,other,22,male,449473,"New Orleans, Louisiana",YES
3524,54250,other,21,male,666230,"San Antonio, Texas",NO
3589,78001,asian,8,male,853447,"El Paso, Texas",NO
4113,35106,african american,14,female,341927,"Sacramento, California",NO
5441,68087,african american,21,female,286471,"Detroit, Michigan",YES
5406,19475,african american,6,female,792473,"Oklahoma City, Oklahoma",YES
4043,97210,african american,15,male,127900,"San Francisco, California",NO
5392,48155,hispanic,38,female,243285,"Oakland, California",YES
4417,84479,asian,19,female,370587,"Philadelphia, Pennsylvania",YES
5297,73327,other,59,male,278346,"Detroit, Michigan",YES
3942,31596,hispanic,10,male,652360,"Minneapolis, Minnesota",NO
4136,28048,hispanic,15,female,464392,"Minneapolis, Minnesota",NO
4028,67442,hispanic,24,male,273726,"San Antonio, Texas",NO
5027,67195,hispanic,36,male,365992,"Cleveland, Ohio",YES
4998,42032,other,60,male,194876,"Mesa, Arizona",YES
3531,73791,african american,55,female,843432,"Memphis, Tennessee",NO
3966,84307,other,46,female,919149,"San Jose, California",NO
4207,33747,hispanic,57,male,418624,"Sacramento, California",YES
5236,11424,african american,20,male,187861,"San Jose, California",YES
5310,76513,other,49,male,958303,"Dallas, Texas",YES
4023,55762,other,6,male,289657,"Minneapolis, Minnesota",NO
5468,55768,african american,28,male,590791,"Colorado Springs, Colorado",YES
4716,78875,other,30,female,113308,"El Paso, Texas",YES
4858,77441,african american,56,male,405082,"Colorado Springs, Colorado",YES
4146,60071,hispanic,46,female,828049,"Charlotte, North Carolina",YES
5001,66610,hispanic,58,female,772071,"San Jose, California",YES
4454,90406,caucasian,25,male,903634,"Albuquerque, New Mexico",YES
4410,16062,other,31,male,694516,"Oakland, California",YES
4208,67165,african american,10,female,268823,"Albuquerque, New Mexico",YES
4275,57917,other,51,female,759036,"Houston, Texas",YES
5393,23032,caucasian,44,male,842963,"Virginia Beach, Virginia",YES
5335,40263,other,5,male,868745,"Austin, Texas",YES
4929,79377,african american,33,female,988787,"Charlotte, North Carolina",YES
5359,19196,caucasian,9,male,371102,"Fort Worth, Texas",YES
4248,84659,hispanic,38,male,990195,"San Antonio, Texas",YES
5254,80913,other,13,female,849125,"Dallas, Texas",YES
3987,55290,caucasian,17,male,902348,"Raleigh, North Carolina",NO
5276,72518,asian,37,male,524332,"San Antonio, Texas",YES
4443,96674,hispanic,52,male,561172,"Fresno, California",YES
4000,86538,asian,17,male,840201,"Denver, Colorado",NO
4612,68073,hispanic,49,male,460363,"Columbus, Ohio",YES
5274,26309,hispanic,10,male,184114,"San Antonio, Texas",YES
4850,90122,hispanic,8,female,277069,"Cleveland, Ohio",YES
4651,98573,other,28,female,346739,"Colorado Springs, Colorado",YES
3707,37274,african american,41,female,681803,"Baltimore, Maryland",NO
3928,95144,hispanic,58,male,350772,"Virginia Beach, Virginia",NO
3639,68237,other,27,male,571812,"Virginia Beach, Virginia",NO
4418,51666,african american,1,female,483329,"Memphis, Tennessee",YES
4088,50262,other,46,female,616057,"New Orleans, Louisiana",NO
4352,64521,african american,4,male,307127,"Sacramento, California",YES
5388,54759,hispanic,38,male,963466,"Detroit, Michigan",YES
4500,18982,asian,47,male,881624,"Long Beach, California",YES
3990,63602,asian,51,female,403510,"Las Vegas, Nevada",NO
5449,78537,african american,8,male,952634,"Albuquerque, New Mexico",YES
4680,64420,other,49,female,416382,"Tucson, Arizona",YES
3593,77311,african american,31,male,314789,"Austin, Texas",NO
4020,99631,other,45,female,763644,"Albuquerque, New Mexico",NO
4229,23199,hispanic,40,female,374767,"Tucson, Arizona",YES
3813,58401,asian,44,male,121866,"Philadelphia, Pennsylvania",NO
4399,74421,hispanic,26,female,519654,"Nashville, Tennessee",YES
4215,57499,hispanic,8,female,496950,"Seattle, Washington",YES
4394,47446,african american,52,male,439409,"Milwaukee, Wisconsin",YES
3668,97579,other,56,male,614804,"Washington, D.C.",NO
4338,52405,asian,29,female,357568,"Phoenix, Arizona",YES
4788,50758,hispanic,27,female,704372,"Virginia Beach, Virginia",YES
5447,60006,asian,40,male,236875,"Memphis, Tennessee",YES
4938,51357,hispanic,14,male,942234,"Portland, Oregon",YES
5381,40429,asian,6,female,237582,"Tampa, Florida",YES
5030,15853,african american,3,female,356856,"Milwaukee, Wisconsin",YES
3859,97657,other,39,male,406965,"New York City, New York",NO
5145,14220,other,33,male,691611,"Long Beach, California",YES
3877,37925,african american,47,male,772621,"Tulsa, Oklahoma",NO
3960,52258,caucasian,25,male,819053,"Las Vegas, Nevada",NO
5151,92953,asian,27,male,576460,"San Diego, California",YES
4052,50388,other,30,female,684718,"San Francisco, California",NO
3800,17336,african american,16,female,254715,"New Orleans, Louisiana",NO
3981,70243,other,26,female,269858,"Jacksonville, Florida",NO
4479,15503,asian,58,female,338091,"Long Beach, California",YES
5170,92952,caucasian,3,female,669785,"Nashville, Tennessee",YES
3508,83900,asian,23,male,523554,"Chicago, Illinois",NO
4057,71529,hispanic,25,male,135399,"Charlotte, North Carolina",NO
4229,51299,asian,19,female,519761,"Los Angeles, California",YES
3976,49088,hispanic,40,male,301889,"Sacramento, California",NO
5400,52679,caucasian,40,female,436931,"Minneapolis, Minnesota",YES
4901,47654,hispanic,58,male,327426,"Las Vegas, Nevada",YES
3851,74618,asian,29,female,155985,"San Antonio, Texas",NO
4675,72054,caucasian,56,male,179999,"Fresno, California",YES
5455,30164,asian,24,male,988207,"Memphis, Tennessee",YES
4544,47791,asian,17,female,124014,"Seattle, Washington",YES
4286,99826,caucasian,9,male,498025,"Portland, Oregon",YES
3736,68774,asian,58,female,893464,"Atlanta, Georgia",NO
4450,12671,other,32,female,790266,"San Antonio, Texas",YES
5382,74029,caucasian,53,male,319594,"Memphis, Tennessee",YES
4422,81520,african american,44,female,936776,"Cleveland, Ohio",YES
4898,73272,asian,49,male,686718,"Baltimore, Maryland",YES
4496,22999,hispanic,40,female,283750,"Wichita, Kansas",YES
4866,84151,hispanic,21,female,294759,"Indianapolis, Indiana",YES
5424,58806,hispanic,24,male,561683,"Colorado Springs, Colorado",YES
3892,64319,asian,40,male,417567,"Oklahoma City, Oklahoma",NO
4623,85429,hispanic,43,female,574083,"San Francisco, California",YES
4034,75387,african american,22,male,938312,"Dallas, Texas",NO
4804,56549,hispanic,14,male,946497,"Cleveland, Ohio",YES
4214,82357,asian,26,male,446191,"Portland, Oregon",YES
5065,59327,asian,9,female,267833,"Minneapolis, Minnesota",YES
5053,94476,caucasian,33,male,257572,"Memphis, Tennessee",YES
4022,66122,african american,33,male,894437,"Tampa, Florida",NO
4817,90226,other,6,male,737602,"Baltimore, Maryland",YES
3707,79157,african american,45,female,355436,"Boston, Massachusetts",NO
4715,19167,asian,26,female,290537,"Boston, Massachusetts",YES
5125,43411,other,48,female,558155,"Dallas, Texas",YES
3947,49575,other,58,male,839114,"Jacksonville, Florida",NO
5091,82539,caucasian,45,female,915895,"Charlotte, North Carolina",YES
4844,38790,caucasian,16,male,272261,"Baltimore, Maryland",YES
4972,70094,african american,12,male,162279,"Mesa, Arizona",YES
5153,64700,other,31,male,490358,"Houston, Texas",YES
3618,79609,african american,30,female,296402,"Louisville, Kentucky",NO
4575,40791,hispanic,18,female,910530,"Memphis, Tennessee",YES
4996,47025,african american,37,male,802519,"Oakland, California",YES
4105,29466,asian,1,male,913447,"Sacramento, California",NO
4711,57403,hispanic,13,female,185458,"Tulsa, Oklahoma",YES
3846,90736,hispanic,27,female,362755,"Dallas, Texas",NO
4166,22250,asian,35,female,198767,"Long Beach, California",YES
3563,36861,other,40,male,658507,"Indianapolis, Indiana",NO
5437,10524,caucasian,18,male,432704,"Fort Worth, Texas",YES
3617,97165,caucasian,47,male,841813,"Boston, Massachusetts",NO
4711,11842,other,19,female,492227,"Boston, Massachusetts",YES
3829,52719,caucasian,48,male,563750,"Raleigh, North Carolina",NO
5456,45118,caucasian,24,male,476502,"Chicago, Illinois",YES
4516,76386,asian,7,female,623756,"Cleveland, Ohio",YES
4817,78456,caucasian,57,female,193346,"Colorado Springs, Colorado",YES
4402,86850,caucasian,41,female,194878,"Tampa, Florida",YES
4638,85446,other,41,male,211772,"Arlington, Texas",YES
4031,35275,hispanic,6,male,297332,"Boston, Massachusetts",NO
4243,81376,african american,30,male,901344,"Albuquerque, New Mexico",YES
4068,92929,caucasian,46,male,256439,"Fort Worth, Texas",NO
4717,60510,african american,60,male,429464,"Tampa, Florida",YES
4854,73670,african american,6,female,841241,"Austin, Texas",YES
4269,78730,asian,32,female,851529,"Austin, Texas",YES
4590,65602,asian,58,female,463245,"Columbus, Ohio",YES
4006,96670,asian,22,male,404233,"Long Beach, California",NO
4849,92417,other,58,female,211842,"Atlanta, Georgia",YES
5466,40644,other,19,male,349076,"Raleigh, North Carolina",YES
5429,34674,caucasian,49,male,768924,"Los Angeles, California",YES
3629,51139,african american,7,male,695267,"Baltimore, Maryland",NO
5448,60134,other,13,female,705025,"Fort Worth, Texas",YES
3997,10652,hispanic,6,female,354271,"Long Beach, California",NO
5423,27038,asian,17,female,358054,"Baltimore, Maryland",YES
5171,15483,african american,60,female,930717,"Fresno, California",YES
4475,50489,caucasian,2,female,539897,"New York City, New York",YES
4877,88372,hispanic,15,male,691260,"Miami, Florida",YES
5085,98617,caucasian,25,male,334831,"Tulsa, Oklahoma",YES
4272,70533,caucasian,11,female,743580,"Oklahoma City, Oklahoma",YES
4204,98330,hispanic,32,male,507035,"Arlington, Texas",YES
3642,86693,other,6,female,850966,"Philadelphia, Pennsylvania",NO
4744,45963,caucasian,58,male,850138,"New York City, New York",YES
4637,12840,caucasian,46,female,326547,"Wichita, Kansas",YES
5395,44631,hispanic,12,female,760607,"New York City, New York",YES
4885,37048,caucasian,47,male,910315,"Jacksonville, Florida",YES
5005,65498,african american,33,male,595675,"Raleigh, North Carolina",YES
4314,59513,other,10,male,181378,"Kansas City, Missouri",YES
5119,19091,other,27,female,505679,"Oklahoma City, Oklahoma",YES
4272,96175,hispanic,30,male,251280,"Las Vegas, Nevada",YES
5328,16552,african american,37,male,344421,"Nashville, Tennessee",YES
4907,23541,african american,39,female,886098,"Mesa, Arizona",YES
3523,45021,hispanic,25,male,254587,"Mesa, Arizona",NO
5184,45232,other,59,male,336732,"Philadelphia, Pennsylvania",YES
3754,81893,african american,54,male,519303,"Nashville, Tennessee",NO
4929,80523,african american,19,male,709642,"Portland, Oregon",YES
4603,23963,other,47,female,911794,"Mesa, Arizona",YES
5406,59599,caucasian,12,male,902237,"Philadelphia, Pennsylvania",YES
4092,19884,caucasian,51,male,309500,"Nashville, Tennessee",NO
5264,21630,asian,39,male,763378,"Las Vegas, Nevada",YES
3852,21085,asian,11,female,696764,"Philadelphia, Pennsylvania",NO
4675,28358,asian,41,female,982913,"Sacramento, California",YES
5443,27126,african american,39,female,876530,"Boston, Massachusetts",YES
3585,63298,hispanic,36,male,878722,"Miami, Florida",NO
5190,72524,asian,13,female,867476,"El Paso, Texas",YES
5355,51246,hispanic,5,male,341554,"Minneapolis, Minnesota",YES
4443,22004,asian,0,female,693432,"Washington, D.C.",YES
4618,13232,asian,18,female,189168,"San Diego, California",YES
4997,64094,asian,50,male,777111,"Memphis, Tennessee",YES
4608,66824,other,26,female,345266,"Virginia Beach, Virginia",YES
5016,77299,other,14,male,565113,"Boston, Massachusetts",YES
4511,88085,african american,37,female,328662,"San Francisco, California",YES
3884,45699,asian,16,female,869025,"Long Beach, California",NO
4050,84116,african american,34,female,918427,"Long Beach, California",NO
5125,31437,caucasian,3,female,586120,"Jacksonville, Florida",YES
5305,36461,caucasian,28,male,962161,"Mesa, Arizona",YES
4608,21872,caucasian,15,male,161077,"Tampa, Florida",YES
4516,77608,other,56,male,589038,"Charlotte, North Carolina",YES
4051,93560,asian,31,male,912830,"Boston, Massachusetts",NO
4151,73047,asian,51,female,349684,"Oakland, California",YES
5441,49981,asian,3,male,206674,"Austin, Texas",YES
3701,63774,other,53,female,580713,"Los Angeles, California",NO
4155,37183,asian,19,male,211860,"Atlanta, Georgia",YES
4746,14150,hispanic,51,male,363433,"Los Angeles, California",YES
4046,45170,hispanic,26,female,648766,"Oakland, California",NO
4151,78661,asian,28,female,976381,"San Diego, California",YES
3996,27624,hispanic,31,female,805666,"Sacramento, California",NO
5494,74769,hispanic,52,male,661626,"Detroit, Michigan",YES
3869,94033,hispanic,7,male,446939,"Denver, Colorado",NO
3923,54239,hispanic,36,male,235355,"Milwaukee, Wisconsin",NO
4856,66766,african american,21,female,730711,"Cleveland, Ohio",YES
3948,53637,asian,55,male,387291,"Detroit, Michigan",NO
3776,97624,hispanic,14,female,913234,"Arlington, Texas",NO
4053,62622,hispanic,5,female,923363,"Albuquerque, New Mexico",NO
4832,93453,african american,8,male,377888,"Austin, Texas",YES
4840,38731,african american,2,male,915450,"Portland, Oregon",YES
4970,70393,caucasian,23,male,455874,"Detroit, Michigan",YES
4838,91324,asian,59,male,605409,"Miami, Florida",YES
4666,33135,asian,39,male,114565,"Fort Worth, Texas",YES
3773,54507,hispanic,23,female,595344,"Kansas City, Missouri",NO
4991,84635,other,40,male,152537,"Los Angeles, California",YES
3688,36407,asian,20,male,615380,"Colorado Springs, Colorado",NO
3696,53367,hispanic,0,male,517076,"Louisville, Kentucky",NO
5237,56526,african american,58,female,488855,"Nashville, Tennessee",YES
5366,33196,asian,46,female,822658,"Tucson, Arizona",YES
4948,79771,hispanic,32,female,679912,"Charlotte, North Carolina",YES
4850,71931,african american,12,male,161302,"Boston, Massachusetts",YES
4967,66472,hispanic,4,male,317144,"Colorado Springs, Colorado",YES
4900,48687,other,17,female,494815,"Albuquerque, New Mexico",YES
5193,71686,hispanic,22,female,999787,"Fresno, California",YES
4962,43156,african american,15,female,537879,"Columbus, Ohio",YES
4649,40738,caucasian,47,male,789913,"Phoenix, Arizona",YES
4912,71188,african american,46,male,234227,"Boston, Massachusetts",YES
3954,66607,asian,25,female,677676,"Las Vegas, Nevada",NO
3830,39655,asian,51,female,141593,"Tampa, Florida",NO
4956,79005,asian,4,male,453697,"New York City, New York",YES
4177,12554,caucasian,39,male,410036,"Atlanta, Georgia",YES
3968,57750,african american,27,male,608030,"Austin, Texas",NO
5085,42450,other,54,male,622511,"El Paso, Texas",YES
5309,96514,african american,23,male,186387,"Fresno, California",YES
5098,69020,caucasian,59,male,559955,"Cleveland, Ohio",YES
4989,93622,asian,35,female,748929,"Louisville, Kentucky",YES
4808,71914,asian,47,female,613254,"San Antonio, Texas",YES
4959,30508,african american,35,male,925988,"Raleigh, North Carolina",YES
4613,71255,caucasian,23,female,420631,"Fresno, California",YES
4667,73150,other,6,male,119410,"Omaha, Nebraska",YES
4178,76345,other,39,female,411964,"San Jose, California",YES
4022,45366,asian,33,male,386917,"Austin, Texas",NO
4746,43871,hispanic,11,male,845722,"Dallas, Texas",YES
4084,18943,other,37,male,362454,"Austin, Texas",NO
4682,25577,other,49,male,582261,"Arlington, Texas",YES
4952,91857,asian,1,male,760211,"Philadelphia, Pennsylvania",YES
4291,42834,other,44,female,474009,"San Antonio, Texas",YES
5133,40635,asian,59,male,114515,"Sacramento, California",YES
4060,68797,hispanic,5,male,112032,"Albuquerque, New Mexico",NO
4145,21958,african american,3,male,727063,"New Orleans, Louisiana",YES
3717,70046,hispanic,5,female,489260,"Philadelphia, Pennsylvania",NO
4469,95005,hispanic,33,male,371804,"Omaha, Nebraska",YES
3676,36139,african american,50,male,333983,"Jacksonville, Florida",NO
4558,45341,asian,12,female,981831,"Washington, D.C.",YES
4374,34220,asian,39,female,250171,"Cleveland, Ohio",YES
4304,71563,other,57,male,794390,"Seattle, Washington",YES
5270,72066,other,16,female,643940,"Milwaukee, Wisconsin",YES
5447,71255,other,43,male,589938,"Tulsa, Oklahoma",YES
4434,87262,caucasian,29,female,155124,"El Paso, Texas",YES
5495,35219,hispanic,18,male,769785,"Colorado Springs, Colorado",YES
4097,19895,hispanic,10,male,571513,"Tulsa, Oklahoma",NO
4073,49359,other,9,female,946508,"Albuquerque, New Mexico",NO
4189,66621,other,52,female,609456,"Long Beach, California",YES
4390,80172,asian,44,female,372120,"Albuquerque, New Mexico",YES
4290,67134,african american,45,female,327424,"El Paso, Texas",YES
3663,31669,african american,29,male,883529,"Fresno, California",NO
3775,80265,hispanic,22,female,823292,"Long Beach, California",NO
5088,39370,asian,31,female,144316,"Kansas City, Missouri",YES
5258,33231,asian,40,female,781259,"Chicago, Illinois",YES
4242,81838,caucasian,0,female,272633,"Wichita, Kansas",YES
5119,45002,african american,50,male,586725,"Raleigh, North Carolina",YES
4490,54191,hispanic,29,female,693691,"San Antonio, Texas",YES
4429,95382,other,52,female,850132,"Dallas, Texas",YES
3592,87365,asian,33,female,318156,"Fresno, California",NO
4566,66758,hispanic,1,female,524912,"Charlotte, North Carolina",YES
5378,53590,hispanic,60,female,988050,"Dallas, Texas",YES
3758,44552,hispanic,35,female,485601,"San Francisco, California",NO
4540,57804,other,38,male,524604,"Sacramento, California",YES
4309,94133,asian,8,male,393541,"Jacksonville, Florida",YES
4291,44171,asian,59,female,520611,"San Jose, California",YES
3932,98150,asian,22,male,944642,"Mesa, Arizona",NO
3784,12397,hispanic,31,female,796669,"San Francisco, California",NO
4794,76399,caucasian,60,male,713557,"Milwaukee, Wisconsin",YES
4379,18248,hispanic,34,male,738475,"Los Angeles, California",YES
5123,10250,caucasian,53,female,369740,"Denver, Colorado",YES
4765,20331,hispanic,60,male,922427,"Albuquerque, New Mexico",YES
4472,79071,african american,50,female,897417,"Minneapolis, Minnesota",YES
4073,24707,caucasian,32,male,482265,"Colorado Springs, Colorado",NO
4269,50593,other,36,male,974570,"Tampa, Florida",YES
3934,16525,caucasian,13,female,366970,"Seattle, Washington",NO
4922,92845,hispanic,39,female,646079,"Chicago, Illinois",YES
4701,86824,hispanic,12,female,596788,"El Paso, Texas",YES
4436,20378,african american,32,male,472019,"Phoenix, Arizona",YES
3691,48472,other,28,male,796740,"Columbus, Ohio",NO
5101,27196,hispanic,13,male,525994,"Chicago, Illinois",YES
5412,81813,asian,33,female,642806,"Memphis, Tennessee",YES
5347,77516,asian,2,male,796924,"San Jose, California",YES
3537,32135,caucasian,59,male,765834,"Philadelphia, Pennsylvania",NO
4199,35178,other,49,male,115394,"Indianapolis, Indiana",YES
4774,92272,caucasian,34,female,547061,"Oakland, California",YES
4908,82218,hispanic,48,female,125006,"Mesa, Arizona",YES
5188,47041,african american,25,male,622042,"New Orleans, Louisiana",YES
4365,64597,caucasian,45,male,834099,"Austin, Texas",YES
3821,13088,african american,31,male,158602,"Dallas, Texas",NO
4303,43912,other,19,male,240309,"Washington, D.C.",YES
4094,89244,other,46,male,984514,"Raleigh, North Carolina",NO
5414,23001,other,11,female,489697,"Las Vegas, Nevada",YES
4064,28339,asian,30,male,728973,"Indianapolis, Indiana",NO
3771,97586,african american,0,male,286094,"Memphis, Tennessee",NO
4156,68976,hispanic,30,male,973295,"Austin, Texas",YES
4115,89297,african american,5,male,521835,"Minneapolis, Minnesota",NO
4837,77659,other,15,male,613372,"Denver, Colorado",YES
5081,83000,african american,17,male,678366,"Colorado Springs, Colorado",YES
3881,42899,hispanic,25,male,530261,"Memphis, Tennessee",NO
4626,35993,african american,10,female,669740,"Memphis, Tennessee",YES
3899,84333,other,12,male,720398,"San Jose, California",NO
4180,87722,other,52,male,592065,"Raleigh, North Carolina",YES
4587,51137,african american,48,male,487387,"Milwaukee, Wisconsin",YES
3719,28948,caucasian,50,male,471198,"Kansas City, Missouri",NO
5420,34170,caucasian,14,female,982048,"Cleveland, Ohio",YES
5232,33263,african american,56,female,213266,"New Orleans, Louisiana",YES
4525,48912,african american,30,male,574396,"Virginia Beach, Virginia",YES
4337,95462,other,52,female,605541,"Tulsa, Oklahoma",YES
3891,17715,caucasian,43,female,362771,"Denver, Colorado",NO
4014,73830,asian,54,female,723490,"Atlanta, Georgia",NO
5319,92232,other,0,male,304918,"Omaha, Nebraska",YES
4915,23347,other,34,male,971781,"Memphis, Tennessee",YES
4578,18272,hispanic,20,male,215863,"Baltimore, Maryland",YES
5136,78168,asian,28,male,440698,"Detroit, Michigan",YES
4385,70748,asian,15,female,866566,"Portland, Oregon",YES
4823,83807,caucasian,20,male,916883,"Virginia Beach, Virginia",YES
5191,33365,caucasian,32,male,811438,"Dallas, Texas",YES
3970,25507,caucasian,39,female,311084,"Houston, Texas",NO
4792,55221,african american,49,male,548579,"Milwaukee, Wisconsin",YES
4876,77621,caucasian,54,female,212502,"Detroit, Michigan",YES
3568,61408,african american,53,male,488708,"Philadelphia, Pennsylvania",NO
3763,100000,other,8,male,831475,"San Diego, California",NO
5098,46953,asian,24,female,832924,"Fort Worth, Texas",YES
4634,93330,other,12,female,526834,"Tulsa, Oklahoma",YES
4967,28311,other,27,male,351951,"Mesa, Arizona",YES
3596,45019,caucasian,22,male,856746,"Arlington, Texas",NO
5041,34342,other,6,female,726011,"Columbus, Ohio",YES
4544,26440,other,13,female,995483,"Indianapolis, Indiana",YES
4787,55161,african american,26,female,399904,"Colorado Springs, Colorado",YES
4356,68848,african american,17,male,905331,"Austin, Texas",YES
3682,90654,caucasian,52,male,667817,"Sacramento, California",NO
3717,47452,hispanic,54,male,288355,"Los Angeles, California",NO
3869,97803,african american,35,male,305614,"San Francisco, California",NO
4363,74336,asian,2,male,619305,"Philadelphia, Pennsylvania",YES
3801,74558,caucasian,53,female,613536,"Albuquerque, New Mexico",NO
3529,35812,other,13,male,349228,"Indianapolis, Indiana",NO
4948,15496,hispanic,58,female,620314,"Indianapolis, Indiana",YES
4908,77531,african american,49,male,386247,"Tucson, Arizona",YES
3802,15245,african american,18,male,635564,"San Jose, California",NO
4081,35168,african american,57,female,450335,"Chicago, Illinois",NO
4296,87324,african american,32,male,849199,"Arlington, Texas",YES
5238,85375,caucasian,36,male,870467,"Baltimore, Maryland",YES
3747,25849,hispanic,44,female,237833,"Miami, Florida",NO
3906,78256,asian,17,male,246640,"Fort Worth, Texas",NO
4944,47434,other,53,male,367388,"Mesa, Arizona",YES
3741,93611,hispanic,7,female,601950,"Tampa, Florida",NO
4172,27586,african american,55,male,902328,"Wichita, Kansas",YES
4156,43347,asian,20,female,722923,"Portland, Oregon",YES
5419,20532,asian,37,male,977098,"Phoenix, Arizona",YES
5117,39969,asian,23,male,541063,"Jacksonville, Florida",YES
4670,28970,caucasian,19,male,775581,"Virginia Beach, Virginia",YES
5072,20259,asian,15,male,877169,"Nashville, Tennessee",YES
4791,65323,hispanic,28,female,259604,"Las Vegas, Nevada",YES
3788,19868,asian,54,female,947061,"Washington, D.C.",NO
5354,97866,asian,14,female,225614,"Omaha, Nebraska",YES
3875,62678,african american,53,male,236320,"Fresno, California",NO
4497,77459,african american,42,female,883748,"New Orleans, Louisiana",YES
5145,19320,hispanic,19,male,820334,"Chicago, Illinois",YES
4884,35536,caucasian,53,male,900552,"Philadelphia, Pennsylvania",YES
4207,36289,asian,17,female,758455,"Albuquerque, New Mexico",YES
3894,62830,other,3,male,626320,"Raleigh, North Carolina",NO
3517,22170,asian,13,male,133473,"New Orleans, Louisiana",NO
5250,38983,hispanic,22,male,518858,"Washington, D.C.",YES
5219,75287,hispanic,40,male,803105,"Wichita, Kansas",YES
3760,25378,other,13,male,701709,"Fort Worth, Texas",NO
4774,84060,hispanic,27,male,882150,"Sacramento, California",YES
5043,80644,caucasian,60,male,604245,"Louisville, Kentucky",YES
4934,58114,other,9,male,613236,"Minneapolis, Minnesota",YES
4857,95123,other,5,male,133722,"Las Vegas, Nevada",YES
3747,85833,african american,30,male,414646,"Cleveland, Ohio",NO
3862,92132,hispanic,17,female,394274,"Nashville, Tennessee",NO
3665,77256,hispanic,48,male,384389,"Portland, Oregon",NO
4973,40493,asian,36,male,269532,"Omaha, Nebraska",YES
4903,42013,other,30,female,705394,"Washington, D.C.",YES
5040,22178,african american,25,male,614021,"Raleigh, North Carolina",YES
5366,66311,other,0,male,666890,"San Francisco, California",YES
4316,26923,other,14,male,321877,"Indianapolis, Indiana",YES
4418,62590,caucasian,14,male,186618,"Seattle, Washington",YES
4870,27863,caucasian,55,male,833641,"Memphis, Tennessee",YES
3796,32055,hispanic,58,male,732396,"Denver, Colorado",NO
3699,34804,hispanic,30,male,884697,"Virginia Beach, Virginia",NO
4140,56446,other,43,male,382548,"Philadelphia, Pennsylvania",YES
4461,39736,caucasian,31,female,733418,"Miami, Florida",YES
5310,38227,african american,42,male,876915,"El Paso, Texas",YES
5243,62256,asian,18,female,355100,"Wichita, Kansas",YES
3654,49423,asian,58,female,212338,"Colorado Springs, Colorado",NO
4110,91798,caucasian,48,male,444114,"Boston, Massachusetts",NO
3670,91410,asian,12,male,757652,"Kansas City, Missouri",NO
3746,27473,asian,26,male,510693,"Seattle, Washington",NO
3634,98616,caucasian,48,female,229549,"Atlanta, Georgia",NO
4493,28514,asian,23,female,886640,"Indianapolis, Indiana",YES
4014,28879,caucasian,45,male,822754,"Minneapolis, Minnesota",NO
4167,72956,asian,8,female,625744,"Wichita, Kansas",YES
4104,52898,hispanic,19,female,245478,"Los Angeles, California",NO
5165,19593,caucasian,9,male,330260,"Seattle, Washington",YES
4645,15566,caucasian,2,male,252072,"Tampa, Florida",YES
4969,48991,asian,23,female,690592,"Memphis, Tennessee",YES
4431,95994,african american,54,male,725293,"Cleveland, Ohio",YES
4660,16366,hispanic,19,male,833454,"Arlington, Texas",YES
5327,79907,asian,57,male,269424,"Charlotte, North Carolina",YES
4099,74027,other,32,male,835357,"Colorado Springs, Colorado",NO
4457,37127,caucasian,52,male,687748,"Austin, Texas",YES
5182,38061,other,42,male,709747,"Detroit, Michigan",YES
4554,18130,hispanic,21,male,660417,"El Paso, Texas",YES
5470,87958,hispanic,37,male,467955,"Philadelphia, Pennsylvania",YES
3789,79744,other,5,male,594729,"Seattle, Washington",NO
4492,84669,african american,44,male,516367,"Seattle, Washington",YES
4106,32183,hispanic,46,male,901533,"Denver, Colorado",NO
5381,99858,caucasian,21,male,448284,"San Antonio, Texas",YES
5277,49731,hispanic,59,male,811141,"Phoenix, Arizona",YES
4766,18856,african american,46,male,992646,"El Paso, Texas",YES
4208,57084,asian,44,female,344883,"Philadelphia, Pennsylvania",YES
4874,34876,asian,7,female,946119,"Detroit, Michigan",YES
4050,30178,other,11,female,424432,"Milwaukee, Wisconsin",NO
3576,35576,asian,43,female,623445,"Jacksonville, Florida",NO
4818,56891,caucasian,27,female,267408,"Colorado Springs, Colorado",YES
